737,369,30,2023-02-01 17:00:00
738,22,3,2023-02-01 16:00:00
739,72,8,2023-02-01 17:00:00
740,842,25,2023-02-01 16:00:00
741,827,1,2023-02-01 15:00:00
742,360,42,2023-02-01 17:00:00
743,873,45,2023-02-01 16:00:00
744,432,24,2023-02-01 16:00:00
745,554,19,2023-02-01 17:00:00
746,26,8,2023-02-01 17:00:00
747,465,50,2023-02-01 17:00:00
748,228,5,2023-02-01 16:00:00
749,687,38,2023-02-01 17:00:00
750,159,27,2023-02-01 15:00:00
751,833,10,2023-02-01 16:00:00
752,407,32,2023-02-01 16:00:00
753,311,26,2023-02-01 15:00:00
754,174,26,2023-02-01 16:00:00
755,576,24,2023-02-01 17:00:00
756,132,17,2023-02-01 15:00:00
757,231,14,2023-02-01 17:00:00
758,700,49,2023-02-01 15:00:00
759,178,38,2023-02-01 15:00:00
760,983,39,2023-02-01 15:00:00
761,191,13,2023-02-01 15:00:00
762,998,3,2023-02-01 17:00:00
763,855,29,2023-02-01 16:00:00
764,373,8,2023-02-01 17:00:00
765,620,43,2023-02-01 17:00:00
766,72,44,2023-02-01 17:00:00
767,169,36,2023-02-01 16:00:00
768,717,5,2023-02-01 17:00:00
769,482,30,2023-02-01 16:00:00
770,347,42,2023-02-01 15:00:00
771,963,32,2023-02-01 15:00:00
772,752,45,2023-02-01 16:00:00
773,620,27,2023-02-01 17:00:00
774,745,46,2023-02-01 15:00:00
775,271,11,2023-02-01 15:00:00
776,273,8,2023-02-01 16:00:00
777,631,3,2023-02-01 16:00:00
778,409,12,2023-02-01 15:00:00
779,119,14,2023-02-01 17:00:00
780,270,41,2023-02-01 17:00:00
781,349,34,2023-02-01 15:00:00
782,37,34,2023-02-01 17:00:00
783,335,16,2023-02-01 17:00:00
784,426,19,2023-02-01 15:00:00
785,687,49,2023-02-01 16:00:00
786,522,44,2023-02-01 15:00:00
787,855,22,2023-02-01 17:00:00
788,467,4,2023-02-01 17:00:00
789,611,42,2023-02-01 16:00:00
790,234,42,2023-02-01 15:00:00
791,513,49,2023-02-01 16:00:00
792,187,23,2023-02-01 16:00:00
793,929,33,2023-02-01 16:00:00
794,713,35,2023-02-01 16:00:00
795,927,33,2023-02-01 16:00:00
796,150,4,2023-02-01 15:00:00
797,314,13,2023-02-01 15:00:00
798,5,20,2023-02-01 15:00:00
799,9,42,2023-02-01 16:00:00
800,303,25,2023-02-01 17:00:00
801,763,50,2023-02-01 16:00:00
802,423,38,2023-02-01 16:00:00
803,399,35,2023-02-01 16:00:00
804,244,7,2023-02-01 17:00:00
805,967,19,2023-02-01 15:00:00
806,757,48,2023-02-01 16:00:00
807,868,31,2023-02-01 16:00:00
808,725,26,2023-02-01 16:00:00
809,850,42,2023-02-01 15:00:00
810,752,48,2023-02-01 17:00:00
811,867,20,2023-02-01 16:00:00
812,8,46,2023-02-01 16:00:00
813,480,29,2023-02-01 15:00:00
814,685,31,2023-02-01 16:00:00
815,525,2,2023-02-01 16:00:00
816,860,29,2023-02-01 15:00:00
817,50,3,2023-02-01 17:00:00
818,342,42,2023-02-01 16:00:00
819,22,45,2023-02-01 15:00:00
820,814,32,2023-02-01 15:00:00
821,346,36,2023-02-01 17:00:00
822,949,45,2023-02-01 15:00:00
823,980,19,2023-02-01 16:00:00
824,553,21,2023-02-01 15:00:00
825,269,34,2023-02-01 16:00:00
826,774,3,2023-02-01 15:00:00
827,487,45,2023-02-01 17:00:00
828,950,5,2023-02-01 16:00:00
829,618,19,2023-02-01 15:00:00
830,550,22,2023-02-01 17:00:00
831,763,21,2023-02-01 17:00:00
832,634,5,2023-02-01 15:00:00
833,330,28,2023-02-01 16:00:00
834,249,42,2023-02-01 15:00:00
835,532,27,2023-02-01 16:00:00
836,663,32,2023-02-01 16:00:00
837,639,20,2023-02-01 16:00:00
838,709,8,2023-02-01 17:00:00
839,121,4,2023-02-01 16:00:00
840,17,1,2023-02-01 15:00:00
841,776,38,2023-02-01 15:00:00
842,555,31,2023-02-01 16:00:00
843,489,17,2023-02-01 15:00:00
844,257,10,2023-02-01 15:00:00
845,171,45,2023-02-01 15:00:00
846,700,39,2023-02-01 17:00:00
847,127,36,2023-02-01 17:00:00
848,299,48,2023-02-01 17:00:00
849,920,47,2023-02-01 17:00:00
850,830,49,2023-02-01 17:00:00
851,470,29,2023-02-01 15:00:00
852,846,36,2023-02-01 16:00:00
853,148,20,2023-02-01 17:00:00
854,36,48,2023-02-01 17:00:00
855,863,49,2023-02-01 17:00:00
856,868,47,2023-02-01 17:00:00
857,16,31,2023-02-01 15:00:00
858,473,6,2023-02-01 15:00:00
859,339,37,2023-02-01 15:00:00
860,148,4,2023-02-01 16:00:00
861,781,9,2023-02-01 15:00:00
862,250,15,2023-02-01 15:00:00
863,867,40,2023-02-01 17:00:00
864,539,12,2023-02-01 16:00:00
865,635,12,2023-02-01 15:00:00
866,537,29,2023-02-01 16:00:00
867,943,7,2023-02-01 16:00:00
868,791,12,2023-02-01 16:00:00
869,142,49,2023-02-01 17:00:00
870,298,11,2023-02-01 16:00:00
871,946,6,2023-02-01 15:00:00
872,6,10,2023-02-01 16:00:00
873,942,25,2023-02-01 16:00:00
874,147,10,2023-02-01 16:00:00
875,405,3,2023-02-01 17:00:00
876,465,9,2023-02-01 15:00:00
877,771,11,2023-02-01 16:00:00
878,523,42,2023-02-01 15:00:00
879,644,3,2023-02-01 16:00:00
880,20,20,2023-02-01 15:00:00
881,446,44,2023-02-01 16:00:00
882,541,6,2023-02-01 16:00:00
883,758,31,2023-02-01 15:00:00
884,902,5,2023-02-01 16:00:00
885,574,31,2023-02-01 15:00:00
886,241,43,2023-02-01 15:00:00
887,636,4,2023-02-01 16:00:00
888,227,41,2023-02-01 16:00:00
889,993,45,2023-02-01 16:00:00
890,911,45,2023-02-01 15:00:00
891,457,43,2023-02-01 17:00:00
892,780,44,2023-02-01 15:00:00
893,481,7,2023-02-01 15:00:00
894,375,15,2023-02-01 17:00:00
895,992,50,2023-02-01 16:00:00
896,579,8,2023-02-01 17:00:00
897,415,2,2023-02-01 15:00:00
898,187,7,2023-02-01 15:00:00
899,708,37,2023-02-01 15:00:00
900,872,1,2023-02-01 15:00:00
901,230,19,2023-02-01 16:00:00
902,869,42,2023-02-01 17:00:00
903,439,17,2023-02-01 17:00:00
904,992,40,2023-02-01 17:00:00
905,780,10,2023-02-01 17:00:00
906,691,25,2023-02-01 15:00:00
907,515,12,2023-02-01 15:00:00
908,325,2,2023-02-01 16:00:00
909,292,27,2023-02-01 16:00:00
910,333,38,2023-02-01 17:00:00
911,176,50,2023-02-01 15:00:00
912,647,24,2023-02-01 16:00:00
913,515,43,2023-02-01 15:00:00
914,119,47,2023-02-01 17:00:00
915,167,34,2023-02-01 16:00:00
916,750,4,2023-02-01 16:00:00
917,117,15,2023-02-01 15:00:00
918,927,23,2023-02-01 15:00:00
919,673,19,2023-02-01 16:00:00
920,901,39,2023-02-01 16:00:00
921,23,4,2023-02-01 15:00:00
922,392,33,2023-02-01 15:00:00
923,215,31,2023-02-01 15:00:00
924,546,28,2023-02-01 15:00:00
925,295,10,2023-02-01 17:00:00
926,663,17,2023-02-01 15:00:00
927,143,8,2023-02-01 17:00:00
928,450,48,2023-02-01 17:00:00
929,531,11,2023-02-01 15:00:00
930,283,16,2023-02-01 16:00:00
931,989,20,2023-02-01 15:00:00
932,579,16,2023-02-01 16:00:00
933,3,3,2023-02-01 15:00:00
934,280,44,2023-02-01 17:00:00
935,931,12,2023-02-01 17:00:00
936,189,36,2023-02-01 15:00:00
937,551,37,2023-02-01 16:00:00
938,654,13,2023-02-01 16:00:00
939,520,10,2023-02-01 17:00:00
940,403,41,2023-02-01 15:00:00
941,978,27,2023-02-01 17:00:00
942,327,30,2023-02-01 16:00:00
943,709,9,2023-02-01 17:00:00
944,656,46,2023-02-01 16:00:00
945,337,15,2023-02-01 17:00:00
946,533,6,2023-02-01 17:00:00
947,853,13,2023-02-01 17:00:00
948,275,17,2023-02-01 16:00:00
949,763,17,2023-02-01 16:00:00
950,266,12,2023-02-01 15:00:00
951,788,29,2023-02-01 16:00:00
952,135,17,2023-02-01 16:00:00
953,580,41,2023-02-01 15:00:00
954,626,16,2023-02-01 16:00:00
955,498,49,2023-02-01 15:00:00
956,53,31,2023-02-01 16:00:00
957,420,48,2023-02-01 17:00:00
958,641,25,2023-02-01 15:00:00
959,420,12,2023-02-01 17:00:00
960,849,47,2023-02-01 16:00:00
961,658,39,2023-02-01 15:00:00
962,823,33,2023-02-01 17:00:00
963,672,20,2023-02-01 16:00:00
964,238,9,2023-02-01 15:00:00
965,183,5,2023-02-01 15:00:00
966,1000,4,2023-02-01 17:00:00
967,388,14,2023-02-01 15:00:00
968,493,36,2023-02-01 15:00:00
969,545,31,2023-02-01 17:00:00
970,146,42,2023-02-01 15:00:00
971,106,12,2023-02-01 16:00:00
972,104,38,2023-02-01 16:00:00
973,867,26,2023-02-01 17:00:00
974,958,44,2023-02-01 15:00:00
975,944,32,2023-02-01 16:00:00
976,921,46,2023-02-01 16:00:00
977,759,44,2023-02-01 15:00:00
978,740,34,2023-02-01 15:00:00
979,248,49,2023-02-01 16:00:00
980,967,46,2023-02-01 16:00:00
981,304,48,2023-02-01 15:00:00
982,693,24,2023-02-01 15:00:00
983,722,32,2023-02-01 17:00:00
984,509,41,2023-02-01 17:00:00
985,706,32,2023-02-01 17:00:00
986,118,9,2023-02-01 17:00:00
987,239,47,2023-02-01 17:00:00
988,969,15,2023-02-01 17:00:00
989,646,33,2023-02-01 16:00:00
990,196,22,2023-02-01 17:00:00
991,476,9,2023-02-01 15:00:00
992,175,28,2023-02-01 16:00:00
993,413,14,2023-02-01 15:00:00
994,881,38,2023-02-01 16:00:00
995,306,17,2023-02-01 17:00:00
996,289,13,2023-02-01 17:00:00
997,370,48,2023-02-01 17:00:00
998,8,17,2023-02-01 16:00:00
999,905,21,2023-02-01 17:00:00
1000,772,43,2023-02-01 17:00:00
1001,40,36,2023-02-01 15:00:00
1002,777,25,2023-02-01 17:00:00
1003,530,34,2023-02-01 15:00:00
1004,657,4,2023-02-01 17:00:00
1005,810,31,2023-02-01 17:00:00
1006,395,38,2023-02-01 17:00:00
1007,843,41,2023-02-01 15:00:00
1008,31,13,2023-02-01 17:00:00
1009,276,16,2023-02-01 15:00:00
1010,232,49,2023-02-01 15:00:00
1011,798,17,2023-02-01 17:00:00
1012,3,29,2023-02-01 16:00:00
1013,628,22,2023-02-01 15:00:00
1014,397,38,2023-02-01 16:00:00
1015,915,32,2023-02-01 15:00:00
1016,830,42,2023-02-01 17:00:00
1017,85,4,2023-02-01 17:00:00
1018,366,21,2023-02-01 17:00:00
1019,238,24,2023-02-01 17:00:00
1020,464,20,2023-02-01 17:00:00
1021,856,4,2023-02-01 17:00:00
1022,760,32,2023-02-01 16:00:00
1023,669,44,2023-02-01 15:00:00
1024,470,9,2023-02-01 15:00:00
1025,678,3,2023-02-01 15:00:00
1026,707,39,2023-02-01 16:00:00
1027,509,21,2023-02-01 15:00:00
1028,790,5,2023-02-01 17:00:00
1029,65,39,2023-02-01 15:00:00
1030,529,18,2023-02-01 15:00:00
1031,577,35,2023-02-01 17:00:00
1032,660,33,2023-02-01 16:00:00
1033,47,34,2023-02-01 16:00:00
1034,796,42,2023-02-01 15:00:00
1035,322,15,2023-02-01 17:00:00
1036,30,40,2023-02-01 17:00:00
1037,650,1,2023-02-01 16:00:00
1038,346,50,2023-02-01 16:00:00
1039,630,6,2023-02-01 15:00:00
1040,275,1,2023-02-01 16:00:00
1041,208,35,2023-02-01 16:00:00
1042,815,36,2023-02-01 17:00:00
1043,903,43,2023-02-01 16:00:00
1044,753,13,2023-02-01 16:00:00
1045,449,31,2023-02-01 16:00:00
1046,165,43,2023-02-01 15:00:00
1047,623,29,2023-02-01 16:00:00
1048,619,18,2023-02-01 15:00:00
1049,209,21,2023-02-01 17:00:00
1050,809,8,2023-02-01 16:00:00
1051,183,43,2023-02-01 16:00:00
1052,917,24,2023-02-01 15:00:00
1053,49,32,2023-02-01 17:00:00
1054,42,11,2023-02-01 17:00:00
1055,512,31,2023-02-01 15:00:00
1056,252,42,2023-02-01 17:00:00
1057,798,2,2023-02-01 16:00:00
1058,983,1,2023-02-01 16:00:00
1059,274,6,2023-02-01 17:00:00
1060,764,33,2023-02-01 15:00:00
1061,470,3,2023-02-01 15:00:00
1062,821,39,2023-02-01 16:00:00
1063,667,41,2023-02-01 16:00:00
1064,346,47,2023-02-01 16:00:00
1065,338,50,2023-02-01 15:00:00
1066,454,49,2023-02-01 16:00:00
1067,598,11,2023-02-01 16:00:00
1068,771,36,2023-02-01 15:00:00
1069,791,38,2023-02-01 16:00:00
1070,988,44,2023-02-01 15:00:00
1071,488,45,2023-02-01 17:00:00
1072,33,5,2023-02-01 16:00:00
1073,497,1,2023-02-01 17:00:00
1074,768,12,2023-02-01 16:00:00
1075,507,13,2023-02-01 15:00:00
1076,364,43,2023-02-01 16:00:00
1077,212,32,2023-02-01 17:00:00
1078,977,4,2023-02-01 16:00:00
1079,856,11,2023-02-01 15:00:00
1080,391,17,2023-02-01 15:00:00
1081,399,21,2023-02-01 15:00:00
1082,549,26,2023-02-01 17:00:00
1083,43,31,2023-02-01 15:00:00
1084,7,22,2023-02-01 15:00:00
1085,310,26,2023-02-01 16:00:00
1086,110,46,2023-02-01 15:00:00
1087,390,41,2023-02-01 16:00:00
1088,129,35,2023-02-01 16:00:00
1089,333,31,2023-02-01 17:00:00
1090,709,36,2023-02-01 16:00:00
1091,607,28,2023-02-01 16:00:00
1092,60,23,2023-02-01 15:00:00
1093,578,45,2023-02-01 17:00:00
1094,122,23,2023-02-01 16:00:00
1095,589,31,2023-02-01 16:00:00
1096,490,37,2023-02-01 16:00:00
1097,173,40,2023-02-01 16:00:00
1098,666,7,2023-02-01 17:00:00
1099,76,22,2023-02-01 16:00:00
1100,72,2,2023-02-01 15:00:00
1101,960,3,2023-02-01 15:00:00
1102,970,33,2023-02-01 17:00:00
1103,767,46,2023-02-01 16:00:00
1104,678,22,2023-02-01 15:00:00
1105,908,46,2023-02-01 16:00:00
1106,421,49,2023-02-01 16:00:00
1107,910,32,2023-02-01 16:00:00
1108,113,16,2023-02-01 16:00:00
1109,66,29,2023-02-01 17:00:00
1110,423,19,2023-02-01 17:00:00
1111,468,31,2023-02-01 15:00:00
1112,473,32,2023-02-01 17:00:00
1113,174,32,2023-02-01 16:00:00
1114,384,47,2023-02-01 17:00:00
1115,597,24,2023-02-01 17:00:00
1116,207,40,2023-02-01 16:00:00
1117,718,49,2023-02-01 15:00:00
1118,858,27,2023-02-01 17:00:00
1119,27,26,2023-02-01 15:00:00
1120,926,38,2023-02-01 17:00:00
1121,916,18,2023-02-01 15:00:00
1122,304,38,2023-02-01 16:00:00
1123,734,46,2023-02-01 15:00:00
1124,888,13,2023-02-01 17:00:00
1125,544,15,2023-02-01 17:00:00
1126,658,42,2023-02-01 16:00:00
1127,519,8,2023-02-01 16:00:00
1128,367,49,2023-02-01 15:00:00
1129,169,10,2023-02-01 16:00:00
1130,520,17,2023-02-01 17:00:00
1131,80,30,2023-02-01 15:00:00
1132,61,29,2023-02-01 15:00:00
1133,440,40,2023-02-01 17:00:00
1134,567,42,2023-02-01 16:00:00
1135,42,10,2023-02-01 16:00:00
1136,999,16,2023-02-01 15:00:00
1137,124,41,2023-02-01 15:00:00
1138,198,17,2023-02-01 17:00:00
1139,24,39,2023-02-01 16:00:00
1140,835,50,2023-02-01 16:00:00
1141,389,22,2023-02-01 16:00:00
1142,389,6,2023-02-01 15:00:00
1143,947,15,2023-02-01 15:00:00
1144,510,45,2023-02-01 15:00:00
1145,260,13,2023-02-01 15:00:00
1146,897,15,2023-02-01 17:00:00
1147,351,24,2023-02-01 15:00:00
1148,395,2,2023-02-01 15:00:00
1149,288,11,2023-02-01 15:00:00
1150,308,4,2023-02-01 17:00:00
1151,930,3,2023-02-01 16:00:00
1152,859,47,2023-02-01 15:00:00
1153,260,21,2023-02-01 17:00:00
1154,170,42,2023-02-01 15:00:00
1155,129,29,2023-02-01 15:00:00
1156,112,32,2023-02-01 16:00:00
1157,210,22,2023-02-01 15:00:00
1158,408,42,2023-02-01 15:00:00
1159,840,5,2023-02-01 17:00:00
1160,309,27,2023-02-01 17:00:00
1161,441,39,2023-02-01 15:00:00
1162,544,9,2023-02-01 16:00:00
1163,356,41,2023-02-01 17:00:00
1164,937,25,2023-02-01 17:00:00
1165,484,22,2023-02-01 15:00:00
1166,745,30,2023-02-01 15:00:00
1167,573,35,2023-02-01 16:00:00
1168,124,47,2023-02-01 17:00:00
1169,988,17,2023-02-01 17:00:00
1170,163,29,2023-02-01 17:00:00
1171,262,37,2023-02-01 15:00:00
1172,962,10,2023-02-01 15:00:00
1173,20,34,2023-02-01 16:00:00
1174,222,18,2023-02-01 15:00:00
1175,575,29,2023-02-01 15:00:00
1176,120,8,2023-02-01 17:00:00
1177,837,31,2023-02-01 15:00:00
1178,44,48,2023-02-01 16:00:00
1179,770,27,2023-02-01 15:00:00
1180,83,2,2023-02-01 15:00:00
1181,933,26,2023-02-01 16:00:00
1182,382,26,2023-02-01 15:00:00
1183,635,28,2023-02-01 17:00:00
1184,530,2,2023-02-01 16:00:00
1185,847,1,2023-02-01 16:00:00
1186,976,7,2023-02-01 15:00:00
1187,595,30,2023-02-01 17:00:00
1188,101,11,2023-02-01 16:00:00
1189,498,48,2023-02-01 15:00:00
1190,775,21,2023-02-01 17:00:00
1191,4,28,2023-02-01 15:00:00
1192,260,20,2023-02-01 16:00:00
1193,154,44,2023-02-01 17:00:00
1194,92,19,2023-02-01 17:00:00
1195,133,1,2023-02-01 17:00:00
1196,939,15,2023-02-01 15:00:00
1197,670,15,2023-02-01 16:00:00
1198,524,23,2023-02-01 16:00:00
1199,444,29,2023-02-01 17:00:00
1200,236,16,2023-02-01 17:00:00
1201,1,21,2023-02-01 16:00:00
1202,713,13,2023-02-01 15:00:00
1203,676,2,2023-02-01 16:00:00
1204,58,3,2023-02-01 17:00:00
1205,982,6,2023-02-01 16:00:00
1206,783,38,2023-02-01 15:00:00
1207,858,50,2023-02-01 15:00:00
1208,442,19,2023-02-01 15:00:00
1209,82,8,2023-02-01 15:00:00
1210,706,26,2023-02-01 15:00:00
1211,60,18,2023-02-01 15:00:00
1212,382,10,2023-02-01 17:00:00
1213,146,50,2023-02-01 15:00:00
1214,517,25,2023-02-01 15:00:00
1215,687,47,2023-02-01 17:00:00
1216,990,20,2023-02-01 17:00:00
1217,556,39,2023-02-01 17:00:00
1218,870,5,2023-02-01 15:00:00
1219,710,44,2023-02-01 16:00:00
1220,28,9,2023-02-01 17:00:00
1221,446,35,2023-02-01 16:00:00
1222,459,44,2023-02-01 17:00:00
1223,696,1,2023-02-01 16:00:00
1224,979,8,2023-02-01 15:00:00
1225,32,2,2023-02-01 17:00:00
1226,921,19,2023-02-01 16:00:00
1227,973,16,2023-02-01 17:00:00
1228,791,14,2023-02-01 16:00:00
1229,119,48,2023-02-01 17:00:00
1230,883,26,2023-02-01 15:00:00
1231,234,20,2023-02-01 17:00:00
1232,999,48,2023-02-01 17:00:00
1233,480,21,2023-02-01 17:00:00
1234,921,32,2023-02-01 16:00:00
1235,567,41,2023-02-01 15:00:00
1236,533,10,2023-02-01 15:00:00
1237,356,22,2023-02-01 16:00:00
1238,148,2,2023-02-01 16:00:00
1239,163,6,2023-02-01 16:00:00
1240,442,15,2023-02-01 17:00:00
1241,887,4,2023-02-01 17:00:00
1242,826,3,2023-02-01 17:00:00
1243,779,22,2023-02-01 15:00:00
1244,500,2,2023-02-01 16:00:00
1245,613,24,2023-02-01 16:00:00
1246,314,40,2023-02-01 15:00:00
1247,134,14,2023-02-01 17:00:00
1248,600,17,2023-02-01 16:00:00
1249,205,11,2023-02-01 16:00:00
1250,393,18,2023-02-01 15:00:00
1251,571,44,2023-02-01 15:00:00
1252,250,20,2023-02-01 15:00:00
1253,786,23,2023-02-01 17:00:00
1254,610,23,2023-02-01 15:00:00
1255,574,45,2023-02-01 15:00:00
1256,871,7,2023-02-01 15:00:00
1257,150,31,2023-02-01 16:00:00
1258,849,50,2023-02-01 17:00:00
1259,790,8,2023-02-01 16:00:00
1260,90,7,2023-02-01 15:00:00
1261,443,6,2023-02-01 15:00:00
1262,276,47,2023-02-01 17:00:00
1263,243,23,2023-02-01 15:00:00
1264,838,37,2023-02-01 17:00:00
1265,361,18,2023-02-01 15:00:00
1266,856,37,2023-02-01 17:00:00
1267,409,2,2023-02-01 16:00:00
1268,956,46,2023-02-01 17:00:00
1269,782,33,2023-02-01 17:00:00
1270,357,16,2023-02-01 17:00:00
1271,353,50,2023-02-01 16:00:00
1272,32,40,2023-02-01 17:00:00
1273,28,10,2023-02-01 16:00:00
1274,623,10,2023-02-01 16:00:00
1275,73,43,2023-02-01 15:00:00
1276,232,21,2023-02-01 17:00:00
1277,13,43,2023-02-01 16:00:00
1278,760,49,2023-02-01 17:00:00
1279,14,43,2023-02-01 16:00:00
1280,994,32,2023-02-01 16:00:00
1281,125,29,2023-02-01 16:00:00
1282,512,40,2023-02-01 16:00:00
1283,9,22,2023-02-01 15:00:00
1284,756,6,2023-02-01 16:00:00
1285,624,46,2023-02-01 15:00:00
1286,492,30,2023-02-01 15:00:00
1287,897,4,2023-02-01 15:00:00
1288,478,39,2023-02-01 15:00:00
1289,781,42,2023-02-01 15:00:00
1290,934,7,2023-02-01 16:00:00
1291,442,26,2023-02-01 15:00:00
1292,247,10,2023-02-01 15:00:00
1293,516,20,2023-02-01 16:00:00
1294,394,50,2023-02-01 16:00:00
1295,474,46,2023-02-01 15:00:00
1296,463,10,2023-02-01 17:00:00
1297,236,40,2023-02-01 15:00:00
1298,929,9,2023-02-01 16:00:00
1299,693,26,2023-02-01 17:00:00
1300,274,4,2023-02-01 17:00:00
1301,769,15,2023-02-01 16:00:00
1302,90,43,2023-02-01 17:00:00
1303,499,46,2023-02-01 17:00:00
1304,568,40,2023-02-01 15:00:00
1305,257,42,2023-02-01 15:00:00
1306,999,50,2023-02-01 16:00:00
1307,669,21,2023-02-01 17:00:00
1308,232,17,2023-02-01 17:00:00
1309,408,47,2023-02-01 17:00:00
1310,338,14,2023-02-01 16:00:00
1311,749,43,2023-02-01 17:00:00
1312,661,31,2023-02-01 16:00:00
1313,928,40,2023-02-01 17:00:00
1314,586,43,2023-02-01 16:00:00
1315,979,4,2023-02-01 16:00:00
1316,827,1,2023-02-01 16:00:00
1317,301,17,2023-02-01 15:00:00
1318,960,34,2023-02-01 15:00:00
1319,942,25,2023-02-01 16:00:00
1320,372,22,2023-02-01 16:00:00
1321,60,12,2023-02-01 16:00:00
1322,859,13,2023-02-01 16:00:00
1323,468,49,2023-02-01 16:00:00
1324,536,43,2023-02-01 16:00:00
1325,531,2,2023-02-01 17:00:00
1326,493,37,2023-02-01 17:00:00
1327,222,27,2023-02-01 17:00:00
1328,300,2,2023-02-01 17:00:00
1329,936,2,2023-02-01 16:00:00
1330,586,24,2023-02-01 17:00:00
1331,904,8,2023-02-01 15:00:00
1332,444,20,2023-02-01 15:00:00
1333,474,40,2023-02-01 16:00:00
1334,614,25,2023-02-01 17:00:00
1335,946,24,2023-02-01 17:00:00
1336,913,37,2023-02-01 15:00:00
1337,618,18,2023-02-01 16:00:00
1338,283,2,2023-02-01 16:00:00
1339,473,5,2023-02-01 15:00:00
1340,414,24,2023-02-01 15:00:00
1341,438,22,2023-02-01 17:00:00
1342,645,27,2023-02-01 16:00:00
1343,584,38,2023-02-01 15:00:00
1344,492,19,2023-02-01 15:00:00
1345,571,6,2023-02-01 15:00:00
1346,565,49,2023-02-01 17:00:00
1347,324,23,2023-02-01 17:00:00
1348,17,50,2023-02-01 17:00:00
1349,362,49,2023-02-01 16:00:00
1350,194,14,2023-02-01 16:00:00
1351,446,7,2023-02-01 15:00:00
1352,166,34,2023-02-01 17:00:00
1353,194,33,2023-02-01 16:00:00
1354,385,12,2023-02-01 17:00:00
1355,696,23,2023-02-01 17:00:00
1356,596,34,2023-02-01 16:00:00
1357,133,22,2023-02-01 15:00:00
1358,984,41,2023-02-01 15:00:00
1359,159,1,2023-02-01 15:00:00
1360,696,5,2023-02-01 16:00:00
1361,452,44,2023-02-01 15:00:00
1362,163,7,2023-02-01 15:00:00
1363,978,38,2023-02-01 17:00:00
1364,74,16,2023-02-01 16:00:00
1365,876,39,2023-02-01 16:00:00
1366,22,24,2023-02-01 16:00:00
1367,991,50,2023-02-01 16:00:00
1368,3,14,2023-02-01 17:00:00
1369,380,39,2023-02-01 17:00:00
1370,424,22,2023-02-01 15:00:00
1371,96,28,2023-02-01 16:00:00
1372,634,12,2023-02-01 16:00:00
1373,497,13,2023-02-01 15:00:00
1374,637,28,2023-02-01 15:00:00
1375,541,18,2023-02-01 17:00:00
1376,84,40,2023-02-01 16:00:00
1377,403,29,2023-02-01 15:00:00
1378,903,23,2023-02-01 15:00:00
1379,149,42,2023-02-01 17:00:00
1380,684,19,2023-02-01 17:00:00
1381,340,34,2023-02-01 17:00:00
1382,549,23,2023-02-01 15:00:00
1383,982,17,2023-02-01 16:00:00
1384,941,11,2023-02-01 16:00:00
1385,433,23,2023-02-01 15:00:00
1386,907,39,2023-02-01 17:00:00
1387,915,44,2023-02-01 15:00:00
1388,566,30,2023-02-01 16:00:00
1389,426,22,2023-02-01 17:00:00
1390,535,41,2023-02-01 15:00:00
1391,901,2,2023-02-01 17:00:00
1392,547,35,2023-02-01 17:00:00
1393,494,6,2023-02-01 15:00:00
1394,624,34,2023-02-01 16:00:00
1395,304,33,2023-02-01 16:00:00
1396,894,2,2023-02-01 15:00:00
1397,861,6,2023-02-01 16:00:00
1398,431,50,2023-02-01 16:00:00
1399,513,24,2023-02-01 16:00:00
1400,993,27,2023-02-01 17:00:00
1401,822,40,2023-02-01 15:00:00
1402,462,31,2023-02-01 15:00:00
1403,815,32,2023-02-01 17:00:00
1404,860,18,2023-02-01 15:00:00
1405,624,11,2023-02-01 15:00:00
1406,859,49,2023-02-01 15:00:00
1407,195,17,2023-02-01 16:00:00
1408,807,4,2023-02-01 15:00:00
1409,379,36,2023-02-01 16:00:00
1410,380,38,2023-02-01 15:00:00
1411,973,47,2023-02-01 15:00:00
1412,292,10,2023-02-01 16:00:00
1413,479,8,2023-02-01 15:00:00
1414,385,30,2023-02-01 16:00:00
1415,151,18,2023-02-01 16:00:00
1416,264,39,2023-02-01 16:00:00
1417,946,17,2023-02-01 16:00:00
1418,772,19,2023-02-01 15:00:00
1419,395,22,2023-02-01 15:00:00
1420,641,22,2023-02-01 16:00:00
1421,230,32,2023-02-01 16:00:00
1422,835,11,2023-02-01 16:00:00
1423,165,5,2023-02-01 16:00:00
1424,228,24,2023-02-01 17:00:00
1425,146,2,2023-02-01 16:00:00
1426,358,24,2023-02-01 17:00:00
1427,551,35,2023-02-01 15:00:00
1428,915,21,2023-02-01 15:00:00
1429,797,9,2023-02-01 16:00:00
1430,626,37,2023-02-01 15:00:00
1431,335,19,2023-02-01 16:00:00
1432,297,8,2023-02-01 17:00:00
1433,120,8,2023-02-01 15:00:00
1434,227,42,2023-02-01 17:00:00
1435,586,7,2023-02-01 15:00:00
1436,681,46,2023-02-01 16:00:00
1437,590,42,2023-02-01 15:00:00
1438,99,13,2023-02-01 16:00:00
1439,69,15,2023-02-01 15:00:00
1440,568,27,2023-02-01 15:00:00
1441,291,26,2023-02-01 15:00:00
1442,175,28,2023-02-01 16:00:00
1443,928,37,2023-02-01 16:00:00
1444,599,33,2023-02-01 15:00:00
1445,744,35,2023-02-01 16:00:00
1446,399,38,2023-02-01 17:00:00
1447,35,14,2023-02-01 15:00:00
1448,159,8,2023-02-01 17:00:00
1449,371,13,2023-02-01 15:00:00
