1549,426,6,1700
1550,258,7,1500
1551,600,1,1400
1552,320,4,1400
1553,535,20,1400
1554,27,24,1100
1555,89,7,1400
1556,960,28,900
1557,105,20,700
1558,888,10,1600
1559,548,20,1400
1560,112,10,1000
1561,429,15,1400
1562,779,24,900
1563,63,9,700
1564,591,1,700
1565,825,6,600
1566,396,11,1600
1567,940,13,1100
1568,984,4,1900
1569,335,9,1800
1570,381,25,500
1571,419,4,900
1572,855,9,1900
1573,514,24,1000
1574,713,18,2000
1575,91,21,600
1576,347,9,900
1577,895,29,1500
1578,782,6,1400
1579,951,16,500
1580,886,2,1200
1581,86,14,1100
1582,653,24,700
1583,400,6,2000
1584,911,5,1600
1585,896,25,1500
1586,954,5,600
1587,542,25,1300
1588,144,12,1100
1589,221,20,1600
1590,653,4,1900
1591,554,6,500
1592,111,12,900
1593,828,9,2000
1594,221,5,800
1595,680,3,1300
1596,380,9,1900
1597,403,8,500
1598,884,24,1000
1599,182,28,1800
1600,762,13,2000
1601,482,5,1400
1602,479,8,1000
1603,214,10,1300
1604,741,17,600
1605,514,10,500
1606,250,28,1300
1607,268,5,1900
1608,830,9,1400
1609,704,3,800
1610,374,9,1500
1611,952,18,2000
1612,184,18,500
1613,597,18,800
1614,153,6,600
1615,565,27,500
1616,793,3,1400
1617,795,18,1800
1618,954,5,1600
1619,776,29,600
1620,756,8,1000
1621,226,15,700
1622,769,24,1200
1623,788,6,1400
1624,488,18,900
1625,929,28,800
1626,302,11,1400
1627,386,13,1300
1628,862,30,1300
1629,264,25,800
1630,474,17,1900
1631,523,15,1200
1632,358,6,900
1633,680,28,1900
1634,951,29,800
1635,4,22,1600
1636,670,28,800
1637,776,4,1300
1638,718,18,1000
1639,134,9,1900
1640,858,8,1600
1641,959,9,1400
1642,565,8,600
1643,494,7,700
1644,310,16,900
1645,225,12,1400
1646,99,15,600
1647,429,22,1900
1648,828,6,900
1649,782,24,900
1650,463,2,500
1651,616,21,1800
1652,720,25,1300
1653,813,29,1200
1654,392,25,800
1655,851,22,1600
1656,963,15,1100
1657,436,16,500
1658,221,7,1600
1659,296,9,500
1660,594,17,1000
1661,99,7,1100
1662,351,4,1900
1663,945,3,1500
1664,987,15,700
1665,14,25,1800
1666,528,8,500
1667,828,25,1300
1668,187,19,1200
1669,324,10,2000
1670,459,25,1900
1671,542,10,2000
1672,546,6,1400
1673,495,7,1200
1674,113,3,2000
1675,986,29,1400
1676,605,8,600
1677,602,8,1500
1678,76,25,800
1679,310,27,2000
1680,728,14,1000
1681,522,6,500
1682,526,6,700
1683,374,13,700
1684,1,12,700
1685,901,28,1100
1686,959,10,1700
1687,425,21,1700
1688,778,19,1500
1689,194,9,1000
1690,256,28,1500
1691,240,25,1000
1692,860,28,500
1693,95,30,1200
1694,112,8,600
1695,139,19,1300
1696,538,20,1500
1697,81,9,600
1698,755,10,1200
1699,33,18,600
1700,651,7,1100
1701,664,27,600
1702,156,10,1600
1703,990,5,700
1704,754,30,1300
1705,630,18,1400
1706,59,30,1200
1707,645,12,1900
1708,931,12,800
1709,178,4,1800
1710,712,10,1300
1711,354,6,1200
1712,208,12,1900
1713,106,7,1700
1714,887,24,1000
1715,688,16,1100
1716,486,2,1300
1717,941,25,900
1718,424,10,1100
1719,567,5,700
1720,82,4,800
1721,866,9,1700
1722,836,9,1600
1723,208,7,1800
1724,964,15,700
1725,972,20,1600
1726,324,10,1400
1727,267,6,500
1728,952,9,1900
1729,575,8,1200
1730,463,7,1900
1731,670,28,1700
1732,433,23,1000
1733,263,28,1800
1734,752,5,1400
1735,630,12,1400
1736,785,18,700
1737,612,28,900
1738,903,5,1900
1739,153,9,500
1740,95,15,1300
1741,307,3,900
1742,126,13,700
1743,777,9,1400
1744,625,28,2000
1745,511,18,700
1746,400,15,1900
1747,679,18,1000
1748,797,20,1200
1749,893,25,1400
1750,571,8,1300
1751,593,29,1900
1752,46,3,1000
1753,510,25,1700
1754,913,10,1600
1755,943,4,1900
1756,515,15,1500
1757,226,25,1000
1758,35,24,1600
1759,283,28,1000
1760,487,30,1100
1761,824,4,500
1762,110,17,1400
1763,758,15,500
1764,495,15,1400
1765,142,28,1800
1766,257,9,1200
1767,253,26,2000
1768,170,5,1100
1769,482,12,1300
1770,891,24,600
1771,878,9,1900
1772,193,24,1600
1773,857,27,1800
1774,77,22,1300
1775,362,4,1500
1776,911,24,1000
1777,972,1,1500
1778,459,24,700
1779,176,6,1600
1780,550,25,1800
1781,916,10,1200
1782,744,12,700
1783,364,5,600
1784,262,4,1500
1785,973,4,2000
1786,161,24,1000
1787,450,15,1100
1788,437,1,1900
1789,49,14,1800
1790,423,19,700
1791,625,8,1900
1792,69,28,1600
1793,853,27,500
1794,548,12,1800
1795,12,5,600
1796,554,25,1200
1797,277,20,800
1798,902,7,1700
1799,607,25,1000
1800,58,5,700
1801,942,9,500
1802,540,18,600
1803,739,18,1700
1804,595,13,1000
1805,253,4,1100
1806,48,18,1600
1807,248,15,900
1808,843,24,1400
1809,340,6,500
1810,210,18,600
1811,599,25,1100
1812,63,7,1400
1813,1,18,700
1814,351,24,600
1815,702,4,1900
1816,552,28,700
1817,138,24,1400
1818,447,24,700
1819,437,19,1900
1820,362,9,600
1821,939,8,1900
1822,452,7,500
1823,651,10,1200
1824,963,12,600
1825,312,17,1500
1826,735,13,1600
1827,588,28,1800
1828,964,28,1300
1829,214,12,1100
1830,73,24,800
1831,569,3,600
1832,431,9,1000
1833,893,12,600
1834,417,18,1600
1835,12,10,1200
1836,431,10,800
1837,192,25,1800
1838,236,9,900
1839,381,5,1300
1840,744,5,1600
1841,417,10,700
1842,467,7,1300
1843,356,4,1700
1844,588,21,500
1845,305,24,1100
1846,688,30,1600
1847,26,25,1300
1848,286,7,1900
1849,298,25,1200
1850,878,26,2000
1851,233,5,1100
1852,229,26,1000
1853,35,6,1800
1854,143,28,1600
1855,627,1,1500
1856,219,6,1600
1857,510,23,1700
1858,156,9,1900
1859,117,18,1200
1860,489,28,1800
1861,337,18,1800
1862,314,24,1900
1863,635,12,1800
1864,576,2,1600
1865,419,25,1900
1866,381,24,1600
1867,385,25,1000
1868,139,26,1200
1869,916,20,900
1870,111,12,1100
1871,325,4,1900
1872,139,5,1100
1873,861,12,500
1874,452,13,1300
1875,592,25,1500
1876,113,12,2000
1877,780,7,1600
1878,263,8,1600
1879,111,28,500
1880,878,16,1400
1881,81,8,1100
1882,88,20,1300
1883,253,10,1200
1884,126,26,1400
1885,876,5,1800
1886,78,20,600
1887,625,9,900
1888,584,5,1500
1889,266,28,1700
1890,562,9,500
1891,69,24,1600
1892,172,22,1400
1893,89,26,1600
1894,718,4,1000
1895,968,4,1900
1896,816,28,1600
1897,178,25,1600
1898,789,4,1700
1899,467,24,1800
1900,972,23,1800
1901,190,11,1100
1902,576,10,800
1903,52,30,900
1904,568,10,1800
1905,144,12,600
1906,681,20,1000
1907,188,10,1600
1908,377,18,2000
1909,708,8,1600
1910,256,18,1200
1911,600,20,500
1912,354,1,1900
1913,742,28,800
1914,857,9,700
1915,16,5,1100
1916,677,12,1400
1917,280,5,1700
1918,118,18,1800
1919,267,6,1000
1920,142,18,1700
1921,192,15,800
1922,678,8,1000
1923,270,13,500
1924,866,12,900
1925,405,29,900
1926,931,28,1400
1927,802,6,800
1928,140,23,1300
1929,750,29,600
1930,138,6,1900
1931,224,19,1500
1932,218,25,2000
1933,355,7,1300
1934,73,25,1900
1935,84,8,1200
1936,193,12,500
1937,422,8,600
1938,603,5,1400
1939,450,25,900
1940,206,9,900
1941,218,4,900
1942,176,10,900
1943,502,9,1900
1944,902,10,700
1945,511,18,800
1946,964,15,1000
1947,866,25,2000
1948,188,10,1900
1949,845,9,600
1950,924,4,600
1951,296,12,1200
1952,839,13,900
1953,818,6,600
1954,276,5,800
1955,198,28,1700
1956,233,10,500
1957,671,23,1700
1958,617,12,2000
1959,956,13,2000
1960,74,25,700
1961,42,10,1600
1962,143,5,1100
1963,701,9,600
1964,959,9,1500
1965,884,12,2000
1966,25,29,2000
1967,336,4,1900
1968,63,25,2000
1969,967,18,800
1970,128,13,1900
1971,702,11,500
1972,750,7,1100
1973,825,8,700
1974,706,6,1400
1975,417,7,1700
1976,486,29,1200
1977,570,22,1700
1978,372,6,1400
1979,296,4,1100
1980,117,26,600
1981,502,4,1600
1982,988,25,1200
1983,193,6,2000
1984,480,28,600
1985,872,17,1900
1986,371,8,1400
1987,184,18,1700
1988,622,28,1500
1989,527,9,1600
1990,420,12,700
1991,941,7,2000
1992,214,25,1300
1993,789,10,1000
1994,742,5,1600
1995,562,9,500
1996,574,28,1000
1997,547,10,800
1998,81,18,1200
1999,991,30,600
2000,433,29,1500
2001,874,29,500
2002,449,23,1200
2003,601,2,2000
2004,735,5,1000
2005,681,3,800
2006,572,20,800
2007,299,2,1100
2008,103,20,900
2009,565,30,1200
2010,937,11,1900
2011,957,30,1100
2012,603,28,1000
2013,602,9,700
2014,330,2,900
2015,664,17,1500
2016,653,10,1300
2017,772,24,1700
2018,573,25,2000
2019,51,14,1800
2020,443,21,900
2021,562,25,700
2022,429,8,1500
2023,265,13,1100
2024,846,25,1200
2025,500,13,900
2026,825,12,1500
2027,621,3,1800
2028,638,19,1400
2029,895,4,1900
2030,169,6,1300
2031,820,17,1500
2032,348,26,1700
2033,525,16,1500
2034,83,29,500
2035,493,15,700
2036,332,11,2000
2037,624,5,1700
2038,733,15,500
2039,14,10,2000
2040,788,12,1100
2041,313,13,1100
2042,397,14,900
2043,913,16,600
2044,217,29,1700
2045,558,14,1800
2046,27,10,1000
2047,955,16,1600
2048,715,23,1000
2049,770,11,1400
2050,379,23,700
2051,6,18,1900
2052,949,23,1000
2053,384,18,700
2054,748,2,1200
2055,756,9,1400
2056,162,5,1300
2057,458,23,2000
2058,804,3,1000
2059,143,4,1500
2060,924,6,1100
2061,347,7,1000
2062,971,26,1000
2063,503,11,1600
2064,908,1,1300
2065,2,20,800
2066,965,21,2000
2067,700,25,1200
2068,118,18,1600
2069,283,28,1500
2070,75,21,1000
2071,831,29,800
2072,266,12,700
2073,123,20,1400
2074,39,13,700
2075,953,27,1700
2076,411,16,1800
2077,295,10,1700
2078,696,4,1900
2079,859,28,500
2080,441,25,1100
2081,561,30,1200
2082,70,16,1400
2083,57,16,2000
2084,425,23,1800
2085,417,18,800
2086,915,7,1400
2087,227,28,500
2088,517,22,800
2089,421,16,1300
2090,302,21,1600
2091,230,8,1100
2092,574,6,1500
2093,853,6,800
2094,541,22,1800
2095,8,10,1400
2096,386,20,1000
2097,302,14,1800
2098,221,5,1800
2099,813,13,800
2100,756,18,700
2101,194,9,1400
2102,410,15,1000
2103,185,20,800
2104,318,17,700
2105,548,6,1300
2106,539,8,500
2107,164,13,1200
2108,828,9,2000
2109,389,25,500
2110,434,16,800
2111,312,26,500
2112,744,28,1200
2113,29,19,1100
2114,530,25,1600
2115,88,29,1200
2116,423,5,600
2117,27,18,500
2118,731,29,1000
2119,578,17,600
2120,414,14,700
2121,367,20,900
2122,718,12,1200
2123,116,13,1000
2124,600,20,1300
2125,863,28,2000
2126,129,12,1300
2127,375,9,700
2128,230,5,1900
2129,203,12,500
2130,469,19,1400
2131,668,11,1200
2132,564,28,900
2133,309,29,1000
2134,918,17,1400
2135,707,17,2000
2136,822,8,900
2137,877,13,1800
2138,201,29,500
2139,911,10,1000
2140,724,30,1800
2141,451,3,1400
2142,800,21,1600
2143,655,6,800
2144,716,19,500
2145,260,10,2000
2146,647,11,1700
2147,38,29,600
2148,532,17,1900
2149,897,5,2000
2150,297,25,1100
2151,924,4,1000
2152,672,6,800
2153,150,28,700
2154,742,4,600
2155,546,15,1200
2156,567,18,1900
2157,9,15,1500
2158,180,11,1900
2159,240,4,1800
2160,444,13,1000
2161,283,9,1600
2162,883,28,900
2163,233,6,900
2164,468,25,2000
2165,754,28,900
2166,927,21,1900
2167,139,28,800
2168,870,14,600
2169,641,8,1800
2170,216,2,1500
2171,364,24,700
2172,305,25,700
2173,938,17,1100
2174,963,25,700
2175,67,16,1400
2176,824,29,1000
2177,371,25,1700
2178,205,3,1900
2179,528,28,900
2180,734,15,1700
2181,568,9,1300
2182,671,27,700
2183,714,20,1300
2184,6,4,1100
2185,892,15,1200
2186,270,7,1200
2187,625,10,1200
2188,838,1,1200
2189,371,24,1400
2190,392,18,1700
2191,879,4,1900
2192,10,2,500
2193,723,11,1500
2194,596,6,1800
2195,155,4,600
2196,850,13,1400
2197,172,14,1200
2198,229,22,1000
2199,533,15,2000
2200,465,15,800
2201,374,12,1400
2202,300,3,1500
2203,272,20,600
2204,766,21,1000
2205,349,19,1500
2206,619,28,500
2207,86,11,1300
2208,887,15,1900
2209,810,11,1400
2210,199,1,2000
2211,496,23,1400
2212,221,11,1600
2213,536,25,1100
2214,687,18,1900
2215,542,8,1000
2216,699,5,800
2217,508,6,700
2218,538,26,900
2219,275,10,1000
2220,136,6,800
2221,530,24,1300
2222,422,9,500
2223,980,17,1800
2224,342,17,1300
2225,717,16,900
2226,173,15,600
2227,999,18,1200
2228,734,23,1000
2229,625,15,500
2230,373,11,1000
2231,829,21,900
2232,498,10,2000
2233,419,18,700
2234,666,16,500
2235,759,21,900
2236,841,20,1800
2237,576,14,1100
2238,677,4,1000
2239,584,21,600
2240,43,14,1800
2241,461,17,2000
2242,291,7,700
2243,880,21,700
2244,670,5,800
2245,768,22,1400
2246,772,9,600
2247,759,10,1400
2248,591,10,1600
2249,321,22,1900
2250,474,9,1600
2251,482,9,600
2252,651,24,1900
2253,346,23,1000
2254,898,17,800
2255,641,7,500
2256,404,19,1300
2257,499,20,1500
2258,928,5,600
2259,996,20,1400
2260,437,26,800
2261,110,2,800
2262,934,29,1300
2263,984,3,1700
2264,544,23,500
2265,645,12,900
2266,260,18,700
2267,455,29,1200
2268,327,5,1200
2269,752,28,1800
2270,945,3,1800
2271,363,30,1400
2272,308,20,1500
2273,675,22,2000
2274,6,10,2000
2275,427,26,700
2276,593,21,1800
2277,319,23,1800
2278,823,18,1400
2279,793,22,1200
2280,535,9,1000
2281,194,9,1900
2282,796,23,1100
2283,279,5,1300
2284,298,22,1100
2285,162,25,1900
2286,307,21,1800
2287,896,18,800
2288,611,12,900
2289,510,17,900
2290,609,13,1200
2291,483,25,1900
2292,548,1,1200
2293,933,10,2000
2294,321,1,1700
2295,474,6,900
2296,481,10,1000
2297,629,20,1800
2298,879,28,1300
2299,608,26,1400
2300,975,3,500
2301,206,8,1300
2302,63,8,900
2303,849,4,2000
2304,276,4,1600
2305,889,14,1700
2306,881,23,700
2307,922,13,700
2308,336,8,900
2309,592,6,700
2310,190,3,1700
2311,239,19,1900
2312,518,3,700
2313,89,16,1800
2314,718,25,1000
2315,655,8,2000
2316,727,3,900
2317,728,21,1200
2318,138,25,700
2319,909,13,1300
2320,148,10,1900
2321,112,18,900
2322,147,21,1200
2323,978,6,1100
2324,358,15,1400
2325,559,21,800
2326,657,28,700
2327,684,23,1900
2328,571,7,800
2329,252,7,1900
2330,917,20,1500
2331,71,15,1600
2332,926,14,1500
2333,271,6,2000
2334,849,5,1400
2335,115,1,1100
2336,891,7,1100
2337,713,7,900
2338,541,20,1200
2339,733,9,1500
2340,812,22,1900
2341,737,11,1500
2342,513,9,700
2343,859,5,900
2344,181,23,900
2345,400,6,1900
2346,204,19,1800
2347,214,28,1000
2348,304,26,1600
2349,842,8,600
2350,221,17,900
2351,542,12,600
2352,866,7,1700
2353,40,19,1900
2354,888,9,1200
2355,531,29,1100
2356,602,4,1400
2357,711,1,600
2358,794,3,900
2359,291,18,2000
2360,244,23,600
2361,49,24,500
2362,600,12,1400
2363,35,12,900
2364,322,24,500
2365,639,28,500
2366,232,4,1100
2367,511,14,500
2368,68,23,700
2369,897,15,900
2370,385,8,1600
2371,615,29,600
2372,756,7,1200
2373,77,13,1200
2374,910,4,1600
2375,261,11,1800
2376,764,1,1900
2377,415,23,1300
2378,311,14,700
2379,990,9,800
2380,324,24,900
2381,44,14,1700
2382,151,18,600
2383,429,1,1100
2384,761,23,700
2385,284,23,1400
2386,693,12,900
2387,552,12,1200
2388,969,6,1900
2389,676,11,700
2390,817,14,1000
2391,231,24,800
2392,568,5,2000
2393,211,13,800
2394,428,14,1300
2395,188,18,900
2396,641,28,900
2397,24,29,1700
2398,137,22,1200
2399,763,10,1800
2400,912,26,500
2401,628,27,500
2402,505,27,2000
2403,818,8,1500
2404,104,20,1000
2405,736,20,1800
2406,476,18,1300
2407,476,10,700
2408,286,7,1000
2409,423,6,1300
2410,708,10,1200
2411,931,6,600
2412,665,2,1000
2413,366,29,1300
2414,483,15,700
2415,582,2,1900
2416,403,8,1100
2417,166,30,600
2418,925,16,1100
2419,22,4,1800
2420,285,20,1800
2421,183,12,1200
2422,60,8,1800
2423,693,4,1300
2424,614,15,1800
2425,82,28,1500
2426,242,16,800
2427,251,29,1800
2428,585,5,1100
2429,679,25,800
2430,303,3,900
2431,362,4,1200
2432,34,11,1900
2433,135,15,1800
2434,212,27,600
2435,377,9,1100
2436,169,6,1200
2437,751,26,1900
2438,279,10,600
2439,614,5,1300
2440,627,23,1400
2441,215,1,800
2442,746,29,1700
2443,667,18,800
2444,720,7,800
2445,936,15,1500
2446,200,22,1400
2447,988,7,1300
2448,482,12,800
2449,891,6,1800
2450,177,4,1900
2451,963,28,2000
2452,712,9,1200
2453,424,24,800
2454,890,30,1400
2455,689,29,1900
2456,464,1,500
2457,463,13,1300
2458,378,22,500
2459,718,25,1500
2460,288,5,1200
2461,803,29,500
2462,80,2,1500
2463,995,30,600
2464,353,19,1800
2465,545,11,500
2466,91,13,1700
2467,148,24,1300
2468,805,17,800
2469,712,6,2000
2470,489,15,1300
2471,370,3,1600
2472,420,24,1100
2473,170,8,900
2474,992,5,1800
2475,780,6,700
2476,142,24,500
2477,340,25,1100
2478,626,28,1800
2479,650,3,1600
2480,396,23,1700
2481,224,1,1500
2482,481,12,2000
2483,409,28,2000
2484,12,6,1000
2485,698,17,1500
2486,145,20,1300
2487,463,14,800
2488,141,28,900
2489,55,28,1000
2490,611,15,1600
2491,767,29,1200
2492,560,11,1500
2493,732,5,900
2494,631,21,1000
2495,114,13,1200
2496,819,24,1200
2497,399,12,500
2498,198,15,1500
2499,118,8,1600
2500,628,15,1400
2501,606,30,500
2502,393,9,2000
2503,639,28,1700
2504,144,9,600
2505,113,19,1000
2506,375,28,500
2507,979,4,1000
2508,692,1,1000
2509,92,2,500
2510,809,6,1300
2511,743,17,1100
2512,511,14,1500
2513,961,19,1200
2514,713,9,1200
2515,808,8,1700
2516,345,8,700
2517,42,24,600
2518,424,4,1900
2519,354,21,800
2520,757,19,600
2521,902,7,1200
2522,337,12,500
2523,95,1,1100
2524,490,10,2000
2525,734,27,1100
2526,759,18,1600
2527,819,24,2000
2528,916,12,1800
2529,605,25,1400
2530,154,9,800
2531,806,3,600
2532,846,10,1900
2533,944,3,1900
2534,720,17,1300
2535,395,22,1300
2536,124,4,800
2537,291,5,1700
2538,12,25,1400
2539,645,18,1800
2540,626,28,1500
2541,612,17,900
2542,844,26,500
2543,252,25,900
2544,48,24,800
2545,551,10,1200
2546,653,12,700
2547,619,21,1200
2548,362,6,1700
2549,423,22,500
2550,785,2,1900
2551,688,25,500
2552,902,25,1600
2553,279,24,900
2554,107,30,1100
2555,936,8,2000
2556,266,5,1700
2557,162,7,1900
2558,653,24,1400
2559,588,27,1000
2560,394,7,1800
2561,374,26,1000
2562,466,29,700
2563,902,12,2000
2564,345,6,500
2565,35,8,500
2566,286,8,600
2567,959,15,500
2568,865,1,1400
2569,988,5,1800
2570,583,22,800
2571,828,24,1100
2572,1,25,1900
2573,432,11,600
2574,879,24,2000
2575,384,4,1500
2576,234,12,1600
2577,685,23,500
2578,435,16,500
2579,21,20,500
2580,585,5,1900
2581,738,21,1600
2582,539,1,1900
2583,254,9,1300
2584,35,25,1900
2585,581,2,1700
2586,603,4,1700
2587,915,9,1000
2588,636,13,1100
2589,12,10,800
2590,827,7,500
2591,472,21,1400
2592,924,9,700
2593,232,6,1200
2594,967,28,600
2595,564,15,1300
2596,535,1,1100
2597,590,7,1900
2598,41,21,900
2599,384,24,800
2600,448,13,1500
2601,95,28,1600
2602,78,4,1500
2603,485,1,500
2604,871,5,800
2605,623,7,1800
2606,304,2,500
2607,374,10,1100
2608,135,5,2000
2609,947,30,2000
2610,553,22,1100
2611,997,19,600
2612,639,15,1000
2613,338,8,500
2614,247,26,1000
2615,618,28,1600
2616,704,30,800
2617,189,29,1700
2618,598,15,800
2619,187,20,600
2620,511,10,1200
2621,732,9,600
2622,142,8,1600
2623,56,17,1800
2624,648,29,1700
2625,105,27,700
2626,685,1,1300
2627,966,24,500
2628,131,3,1400
2629,808,9,1900
2630,509,9,1800
2631,602,18,1200
2632,274,10,1600
2633,655,25,1700
2634,514,8,1800
2635,446,8,1000
2636,821,19,1600
2637,680,17,1900
2638,778,22,1200
2639,888,5,1000
2640,939,5,1000
2641,424,12,1300
2642,365,1,1100
2643,225,18,1400
2644,624,12,2000
2645,864,21,1000
2646,270,4,1900
2647,202,19,800
2648,178,8,800
2649,246,22,1900
2650,830,3,900
2651,314,10,700
2652,954,6,1400
2653,267,5,1800
2654,316,22,1600
2655,276,24,1700
2656,144,25,1300
2657,289,26,1900
2658,703,30,700
2659,651,6,1500
2660,232,4,1400
2661,171,29,1800
2662,802,8,500
2663,55,12,1900
2664,774,11,1300
2665,9,15,900
2666,111,18,1200
2667,913,22,1200
2668,376,21,600
2669,920,26,800
2670,42,5,1400
2671,809,6,700
2672,509,25,1800
2673,504,18,1900
2674,712,20,600
2675,388,15,500
2676,509,19,1400
2677,439,17,600
2678,927,22,2000
2679,94,23,1100
2680,329,17,2000
2681,270,14,700
2682,406,27,1000
2683,972,28,700
2684,489,28,1000
2685,749,6,600
2686,862,1,800
2687,468,25,900
2688,540,28,1300
2689,828,6,1800
2690,102,21,1700
2691,210,24,700
2692,8,28,1100
2693,739,25,1700
2694,184,15,1700
2695,18,9,1900
2696,543,27,700
2697,268,10,1600
2698,408,5,1500
2699,135,4,1400
2700,129,25,1400
2701,474,15,1200
2702,61,22,1000
2703,97,25,600
2704,14,28,700
2705,519,8,1100
2706,697,3,800
2707,241,3,1800
2708,547,24,500
2709,9,18,900
2710,155,24,900
2711,283,5,1100
2712,721,20,700
2713,563,1,1600
2714,720,29,500
2715,480,15,1200
2716,149,17,500
2717,197,6,600
2718,780,7,1000
2719,894,29,1200
2720,685,3,1900
2721,701,10,1400
2722,184,24,1100
2723,520,23,1300
2724,282,1,1500
2725,802,10,800
2726,125,3,1200
2727,118,12,1600
2728,871,12,1600
2729,356,10,700
2730,243,26,1900
2731,531,28,1900
2732,27,9,1200
2733,747,7,700
2734,325,9,800
2735,117,11,1500
2736,258,6,1900
2737,403,5,1400
2738,860,12,900
2739,254,25,800
2740,290,29,1100
2741,296,9,1300
2742,487,20,800
2743,904,24,1400
2744,886,1,1900
2745,637,3,900
2746,883,15,1800
2747,557,22,1000
2748,974,14,1600
2749,959,28,1700
2750,227,6,800
2751,760,15,1000
2752,55,27,1800
2753,381,7,600
2754,719,21,1000
2755,440,1,700
2756,350,22,1400
2757,702,6,500
2758,148,5,1100
2759,17,3,1400
2760,483,6,1100
2761,883,28,700
2762,897,5,600
2763,140,9,1500
2764,65,21,600
2765,340,18,2000
2766,591,19,1500
2767,139,29,1600
2768,101,30,800
2769,693,24,1700
2770,331,10,1600
2771,846,9,2000
2772,834,14,1800
2773,306,30,600
2774,809,15,900
2775,85,24,900
2776,417,18,1300
2777,788,28,1200
2778,842,4,600
2779,628,13,900
2780,590,4,1800
2781,556,3,700
2782,690,14,1600
2783,616,16,1100
2784,314,10,1500
2785,446,10,1000
2786,487,17,700
2787,76,24,1800
2788,845,6,1600
2789,605,25,1400
2790,763,10,1700
2791,369,22,1700
2792,73,6,1500
2793,64,20,1000
2794,607,7,1100
2795,651,9,1400
2796,642,17,1900
2797,34,19,500
2798,847,29,1500
2799,66,4,1400
2800,119,24,500
2801,603,7,1900
2802,398,26,1800
2803,139,17,1300
2804,117,25,1800
2805,929,6,500
2806,269,7,1000
2807,657,5,500
2808,54,11,1000
2809,772,6,1900
2810,207,17,900
2811,250,24,1800
2812,872,10,1700
2813,183,5,1400
2814,25,19,1100
2815,613,5,800
2816,1000,3,500
2817,547,25,2000
2818,590,8,1600
2819,760,17,1700
2820,700,14,800
2821,497,24,1300
2822,328,22,600
2823,327,10,600
2824,352,28,1100
2825,236,12,600
2826,876,24,1300
2827,824,21,1200
2828,214,5,2000
2829,515,7,1600
2830,790,5,1900
2831,170,10,1700
2832,518,13,1600
2833,696,15,1500
2834,733,18,1000
2835,726,19,700
2836,867,24,1700
2837,827,18,1800
2838,856,6,500
2839,394,12,2000
2840,186,17,1500
2841,15,2,900
